,juror,country,fight,role,score,participant,problem,round,fightName
0,Dmytro (Dima) Oliinychenko,Ukraine,1,Rep,9.0,Hryhorii Ovcharenko,3. Paper tube,1,Selective Fight 1| Room Room 2: Sebastian Fava| Round 1
33,Jerome Perez,Russia,1,Opp,7.0,Ivan Polonik,14. Jumping bean,2,Selective Fight 1| Room Room 4: David Collomb| Round 2
34,Nicolas Taberlet,Pakistan,1,Rep,6.0,Javaria GhafoorandMehreen Shabbir,14. Jumping bean,2,Selective Fight 1| Room Room 4: David Collomb| Round 2
35,Nicolas Taberlet,Russia,1,Opp,8.0,Ivan Polonik,14. Jumping bean,2,Selective Fight 1| Room Room 4: David Collomb| Round 2
36,Sonia Natale,Pakistan,1,Rep,6.0,Javaria GhafoorandMehreen Shabbir,14. Jumping bean,2,Selective Fight 1| Room Room 4: David Collomb| Round 2
37,Sonia Natale,Russia,1,Opp,8.0,Ivan Polonik,14. Jumping bean,2,Selective Fight 1| Room Room 4: David Collomb| Round 2
38,Åke Andersson,Pakistan,1,Rep,4.0,Javaria GhafoorandMehreen Shabbir,14. Jumping bean,2,Selective Fight 1| Room Room 4: David Collomb| Round 2
39,Åke Andersson,Russia,1,Opp,8.0,Ivan Polonik,14. Jumping bean,2,Selective Fight 1| Room Room 4: David Collomb| Round 2
40,Klim Sladkov,China,1,Rep,5.0,Zihan Huang,10. Hail,2,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 2
41,Klim Sladkov,Slovenia,1,Opp,6.0,Luka Školč,10. Hail,2,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 2
42,Luis Nunez,China,1,Rep,4.0,Zihan Huang,10. Hail,2,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 2
43,Luis Nunez,Slovenia,1,Opp,7.0,Luka Školč,10. Hail,2,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 2
44,Oleksiy Golubov,China,1,Rep,5.0,Zihan Huang,10. Hail,2,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 2
45,Oleksiy Golubov,Slovenia,1,Opp,7.0,Luka Školč,10. Hail,2,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 2
46,Vladimir Vanovskiy,China,1,Rep,5.0,Zihan Huang,10. Hail,2,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 2
47,Vladimir Vanovskiy,Slovenia,1,Opp,7.0,Luka Školč,10. Hail,2,Selective Fight 1| Room Room 3: Nikolay Lysenko| Round 2
48,Bohdan Bidenko,Germany,1,Rep,5.0,Dima Melnichenko,10. Hail,1,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 1
49,Bohdan Bidenko,USA,1,Opp,7.0,Junzhe Bao,10. Hail,1,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 1
50,MONCHAUX Romain,Germany,1,Rep,7.0,Dima Melnichenko,10. Hail,1,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 1
51,MONCHAUX Romain,USA,1,Opp,7.0,Junzhe Bao,10. Hail,1,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 1
52,Nina Samylova,Germany,1,Rep,7.0,Dima Melnichenko,10. Hail,1,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 1
53,Nina Samylova,USA,1,Opp,7.0,Junzhe Bao,10. Hail,1,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 1
54,Pierre - Louis,Germany,1,Rep,6.0,Dima Melnichenko,10. Hail,1,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 1
55,Pierre - Louis,USA,1,Opp,6.0,Junzhe Bao,10. Hail,1,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 1
56,Bohdan Bidenko,USA,1,Rep,7.0,Matheus Laureano Nunes Barbosa,14. Jumping bean,2,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 2
57,Bohdan Bidenko,Germany,1,Opp,7.0,Aakash Bhat,14. Jumping bean,2,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 2
58,MONCHAUX Romain,USA,1,Rep,8.0,Matheus Laureano Nunes Barbosa,14. Jumping bean,2,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 2
59,MONCHAUX Romain,Germany,1,Opp,7.0,Aakash Bhat,14. Jumping bean,2,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 2
60,Nina Samylova,USA,1,Rep,7.0,Matheus Laureano Nunes Barbosa,14. Jumping bean,2,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 2
61,Nina Samylova,Germany,1,Opp,7.0,Aakash Bhat,14. Jumping bean,2,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 2
62,Pierre - Louis,USA,1,Rep,6.0,Matheus Laureano Nunes Barbosa,14. Jumping bean,2,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 2
63,Pierre - Louis,Germany,1,Opp,7.0,Aakash Bhat,14. Jumping bean,2,Selective Fight 1| Room Room 5: Anastasiia Vasylchenkova| Round 2
64,Anastasiya Chervinskaya,USA,2,Rep,5.0,Qinyuan Zheng,6. Planetary clock,1,Selective Fight 2| Room Room 4: David Collomb| Round 1
65,Anastasiya Chervinskaya,Slovenia,2,Opp,7.0,Luka Školč,6. Planetary clock,1,Selective Fight 2| Room Room 4: David Collomb| Round 1
66,Sonia Natale,USA,2,Rep,7.0,Qinyuan Zheng,6. Planetary clock,1,Selective Fight 2| Room Room 4: David Collomb| Round 1
67,Sonia Natale,Slovenia,2,Opp,7.0,Luka Školč,6. Planetary clock,1,Selective Fight 2| Room Room 4: David Collomb| Round 1
68,Stanislav Vinogradov,USA,2,Rep,7.0,Qinyuan Zheng,6. Planetary clock,1,Selective Fight 2| Room Room 4: David Collomb| Round 1
69,Stanislav Vinogradov,Slovenia,2,Opp,8.0,Luka Školč,6. Planetary clock,1,Selective Fight 2| Room Room 4: David Collomb| Round 1
70,Åke Andersson,USA,2,Rep,3.0,Qinyuan Zheng,6. Planetary clock,1,Selective Fight 2| Room Room 4: David Collomb| Round 1
71,Åke Andersson,Slovenia,2,Opp,6.0,Luka Školč,6. Planetary clock,1,Selective Fight 2| Room Room 4: David Collomb| Round 1
72,Anastasiya Chervinskaya,Colombia,1,Rep,6.0,Laura Natalia Martínez Ramírez,2. Precious energy,1,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 1
73,Anastasiya Chervinskaya,India,1,Opp,4.0,Amey Yeole,2. Precious energy,1,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 1
74,Leandro Tessler,Colombia,1,Rep,7.0,Laura Natalia Martínez Ramírez,2. Precious energy,1,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 1
75,Leandro Tessler,India,1,Opp,5.0,Amey Yeole,2. Precious energy,1,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 1
76,Mark Bochkov,Colombia,1,Rep,5.0,Laura Natalia Martínez Ramírez,2. Precious energy,1,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 1
77,Mark Bochkov,India,1,Opp,6.0,Amey Yeole,2. Precious energy,1,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 1
78,Zakhar Maizelis,Colombia,1,Rep,5.0,Laura Natalia Martínez Ramírez,2. Precious energy,1,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 1
79,Zakhar Maizelis,India,1,Opp,7.0,Amey Yeole,2. Precious energy,1,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 1
80,Luis Nunez,India,2,Rep,7.0,ShivaSankar K.A.,12. Resonating glasses,1,Selective Fight 2| Room Room 2: Sebastian Fava| Round 1
81,Luis Nunez,France,2,Opp,7.0,Bernard Gorzkowski,12. Resonating glasses,1,Selective Fight 2| Room Room 2: Sebastian Fava| Round 1
82,Nina Samylova,India,2,Rep,6.0,ShivaSankar K.A.,12. Resonating glasses,1,Selective Fight 2| Room Room 2: Sebastian Fava| Round 1
83,Nina Samylova,France,2,Opp,7.0,Bernard Gorzkowski,12. Resonating glasses,1,Selective Fight 2| Room Room 2: Sebastian Fava| Round 1
84,Pierre - Louis,India,2,Rep,8.0,ShivaSankar K.A.,12. Resonating glasses,1,Selective Fight 2| Room Room 2: Sebastian Fava| Round 1
85,Pierre - Louis,France,2,Opp,7.0,Bernard Gorzkowski,12. Resonating glasses,1,Selective Fight 2| Room Room 2: Sebastian Fava| Round 1
86,Vladimir Vanovskiy,India,2,Rep,7.0,ShivaSankar K.A.,12. Resonating glasses,1,Selective Fight 2| Room Room 2: Sebastian Fava| Round 1
87,Vladimir Vanovskiy,France,2,Opp,7.0,Bernard Gorzkowski,12. Resonating glasses,1,Selective Fight 2| Room Room 2: Sebastian Fava| Round 1
88,Anastasiya Chervinskaya,Slovenia,2,Rep,5.0,Tijan Prijon,14. Jumping bean,2,Selective Fight 2| Room Room 4: David Collomb| Round 2
89,Anastasiya Chervinskaya,USA,2,Opp,8.0,Matheus Laureano Nunes Barbosa,14. Jumping bean,2,Selective Fight 2| Room Room 4: David Collomb| Round 2
90,Sonia Natale,Slovenia,2,Rep,5.0,Tijan Prijon,14. Jumping bean,2,Selective Fight 2| Room Room 4: David Collomb| Round 2
91,Sonia Natale,USA,2,Opp,8.0,Matheus Laureano Nunes Barbosa,14. Jumping bean,2,Selective Fight 2| Room Room 4: David Collomb| Round 2
92,Stanislav Vinogradov,Slovenia,2,Rep,7.0,Tijan Prijon,14. Jumping bean,2,Selective Fight 2| Room Room 4: David Collomb| Round 2
93,Stanislav Vinogradov,USA,2,Opp,8.0,Matheus Laureano Nunes Barbosa,14. Jumping bean,2,Selective Fight 2| Room Room 4: David Collomb| Round 2
94,Åke Andersson,Slovenia,2,Rep,7.0,Tijan Prijon,14. Jumping bean,2,Selective Fight 2| Room Room 4: David Collomb| Round 2
95,Åke Andersson,USA,2,Opp,5.0,Matheus Laureano Nunes Barbosa,14. Jumping bean,2,Selective Fight 2| Room Room 4: David Collomb| Round 2
96,Anastasiya Chervinskaya,India,1,Rep,4.0,ShivaSankar K.A.,5. Whirlpool in a bottle,2,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 2
97,Anastasiya Chervinskaya,Colombia,1,Opp,7.0,Steven Fernando Rico Aparicio,5. Whirlpool in a bottle,2,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 2
98,Leandro Tessler,India,1,Rep,4.0,ShivaSankar K.A.,5. Whirlpool in a bottle,2,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 2
99,Leandro Tessler,Colombia,1,Opp,7.0,Steven Fernando Rico Aparicio,5. Whirlpool in a bottle,2,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 2
100,Mark Bochkov,India,1,Rep,3.0,ShivaSankar K.A.,5. Whirlpool in a bottle,2,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 2
101,Mark Bochkov,Colombia,1,Opp,6.0,Steven Fernando Rico Aparicio,5. Whirlpool in a bottle,2,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 2
102,Zakhar Maizelis,India,1,Rep,5.0,ShivaSankar K.A.,5. Whirlpool in a bottle,2,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 2
103,Zakhar Maizelis,Colombia,1,Opp,8.0,Steven Fernando Rico Aparicio,5. Whirlpool in a bottle,2,Selective Fight 1| Room Room 1: Eugene Glushkov| Round 2
104,Adrian Daerr,Russia,2,Rep,7.0,Artem Sukhov,12. Resonating glasses,1,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 1
105,Adrian Daerr,Colombia,2,Opp,8.0,Juan Manuel Pacheco Arias,12. Resonating glasses,1,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 1
106,Juergen Durst,Russia,2,Rep,6.0,Artem Sukhov,12. Resonating glasses,1,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 1
107,Juergen Durst,Colombia,2,Opp,5.0,Juan Manuel Pacheco Arias,12. Resonating glasses,1,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 1
108,Oleksiy Golubov,Russia,2,Rep,9.0,Artem Sukhov,12. Resonating glasses,1,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 1
109,Oleksiy Golubov,Colombia,2,Opp,9.0,Juan Manuel Pacheco Arias,12. Resonating glasses,1,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 1
110,Rafael Alves,Russia,2,Rep,6.0,Artem Sukhov,12. Resonating glasses,1,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 1
111,Rafael Alves,Colombia,2,Opp,7.0,Juan Manuel Pacheco Arias,12. Resonating glasses,1,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 1
112,Luis Nunez,France,2,Rep,8.0,Bernard Gorzkowski,17. Quantum gram,2,Selective Fight 2| Room Room 2: Sebastian Fava| Round 2
113,Luis Nunez,India,2,Opp,8.0,ShivaSankar K.A.,17. Quantum gram,2,Selective Fight 2| Room Room 2: Sebastian Fava| Round 2
114,Nina Samylova,France,2,Rep,8.0,Bernard Gorzkowski,17. Quantum gram,2,Selective Fight 2| Room Room 2: Sebastian Fava| Round 2
115,Nina Samylova,India,2,Opp,7.0,ShivaSankar K.A.,17. Quantum gram,2,Selective Fight 2| Room Room 2: Sebastian Fava| Round 2
116,Pierre - Louis,France,2,Rep,7.0,Bernard Gorzkowski,17. Quantum gram,2,Selective Fight 2| Room Room 2: Sebastian Fava| Round 2
117,Pierre - Louis,India,2,Opp,7.0,ShivaSankar K.A.,17. Quantum gram,2,Selective Fight 2| Room Room 2: Sebastian Fava| Round 2
118,Vladimir Vanovskiy,France,2,Rep,6.0,Bernard Gorzkowski,17. Quantum gram,2,Selective Fight 2| Room Room 2: Sebastian Fava| Round 2
119,Vladimir Vanovskiy,India,2,Opp,8.0,ShivaSankar K.A.,17. Quantum gram,2,Selective Fight 2| Room Room 2: Sebastian Fava| Round 2
120,Dmytro (Dima) Oliinychenko,Pakistan,2,Rep,4.0,Arsal Ahmed KhanandMehreen Shabbir,6. Planetary clock,1,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 1
121,Dmytro (Dima) Oliinychenko,Germany,2,Opp,7.0,Aakash Bhat,6. Planetary clock,1,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 1
122,Georgy Fedorov,Pakistan,2,Rep,6.0,Arsal Ahmed KhanandMehreen Shabbir,6. Planetary clock,1,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 1
123,Georgy Fedorov,Germany,2,Opp,8.0,Aakash Bhat,6. Planetary clock,1,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 1
124,Klim Sladkov,Pakistan,2,Rep,2.0,Arsal Ahmed KhanandMehreen Shabbir,6. Planetary clock,1,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 1
125,Klim Sladkov,Germany,2,Opp,7.0,Aakash Bhat,6. Planetary clock,1,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 1
126,Zakhar Maizelis,Pakistan,2,Rep,5.0,Arsal Ahmed KhanandMehreen Shabbir,6. Planetary clock,1,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 1
127,Zakhar Maizelis,Germany,2,Opp,7.0,Aakash Bhat,6. Planetary clock,1,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 1
128,Dmytro (Dima) Oliinychenko,Germany,2,Rep,6.0,Ivan Kokhanovskyi,9. Optical compass,2,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 2
129,Dmytro (Dima) Oliinychenko,Pakistan,2,Opp,6.0,Ammar Ali Hakeem,9. Optical compass,2,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 2
130,Georgy Fedorov,Germany,2,Rep,8.0,Ivan Kokhanovskyi,9. Optical compass,2,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 2
131,Georgy Fedorov,Pakistan,2,Opp,6.0,Ammar Ali Hakeem,9. Optical compass,2,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 2
132,Klim Sladkov,Germany,2,Rep,6.0,Ivan Kokhanovskyi,9. Optical compass,2,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 2
133,Klim Sladkov,Pakistan,2,Opp,5.0,Ammar Ali Hakeem,9. Optical compass,2,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 2
134,Zakhar Maizelis,Germany,2,Rep,7.0,Ivan Kokhanovskyi,9. Optical compass,2,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 2
135,Zakhar Maizelis,Pakistan,2,Opp,5.0,Ammar Ali Hakeem,9. Optical compass,2,Selective Fight 2| Room Room 1: Eugene Glushkov| Round 2
136,Jerome Perez,Ukraine,2,Rep,7.0,Daryna Shcherban,13. Pickle night light,1,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 1
137,Jerome Perez,China,2,Opp,5.0,Peida Wang,13. Pickle night light,1,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 1
138,Julia Zotova,Ukraine,2,Rep,8.0,Daryna Shcherban,13. Pickle night light,1,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 1
139,Julia Zotova,China,2,Opp,6.0,Peida Wang,13. Pickle night light,1,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 1
140,Leandro Tessler,Ukraine,2,Rep,6.0,Daryna Shcherban,13. Pickle night light,1,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 1
141,Leandro Tessler,China,2,Opp,4.0,Peida Wang,13. Pickle night light,1,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 1
142,Mark Bochkov,Ukraine,2,Rep,7.0,Daryna Shcherban,13. Pickle night light,1,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 1
143,Mark Bochkov,China,2,Opp,6.0,Peida Wang,13. Pickle night light,1,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 1
144,Jerome Perez,China,2,Rep,5.0,Zhixin Xia,5. Whirlpool in a bottle,2,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 2
145,Jerome Perez,Ukraine,2,Opp,7.0,Hryhorii Ovcharenko,5. Whirlpool in a bottle,2,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 2
146,Julia Zotova,China,2,Rep,5.0,Zhixin Xia,5. Whirlpool in a bottle,2,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 2
147,Julia Zotova,Ukraine,2,Opp,7.0,Hryhorii Ovcharenko,5. Whirlpool in a bottle,2,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 2
148,Leandro Tessler,China,2,Rep,5.0,Zhixin Xia,5. Whirlpool in a bottle,2,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 2
149,Leandro Tessler,Ukraine,2,Opp,6.0,Hryhorii Ovcharenko,5. Whirlpool in a bottle,2,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 2
150,Mark Bochkov,China,2,Rep,4.0,Zhixin Xia,5. Whirlpool in a bottle,2,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 2
151,Mark Bochkov,Ukraine,2,Opp,6.0,Hryhorii Ovcharenko,5. Whirlpool in a bottle,2,Selective Fight 2| Room Room 5: Anastasiia Vasylchenkova| Round 2
152,Adrian Daerr,Colombia,2,Rep,4.0,Juan Manuel Pacheco Arias,1. Cumulative cannon,2,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 2
153,Adrian Daerr,Russia,2,Opp,8.0,Ivan Polonik,1. Cumulative cannon,2,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 2
154,Juergen Durst,Colombia,2,Rep,7.0,Juan Manuel Pacheco Arias,1. Cumulative cannon,2,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 2
155,Juergen Durst,Russia,2,Opp,7.0,Ivan Polonik,1. Cumulative cannon,2,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 2
156,Oleksiy Golubov,Colombia,2,Rep,7.0,Juan Manuel Pacheco Arias,1. Cumulative cannon,2,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 2
157,Oleksiy Golubov,Russia,2,Opp,8.0,Ivan Polonik,1. Cumulative cannon,2,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 2
158,Rafael Alves,Colombia,2,Rep,8.0,Juan Manuel Pacheco Arias,1. Cumulative cannon,2,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 2
159,Rafael Alves,Russia,2,Opp,8.0,Ivan Polonik,1. Cumulative cannon,2,Selective Fight 2| Room Room 3: Nikolay Lysenko| Round 2
160,Bohdan Bidenko,India,3,Rep,6.0,Aditya OjhaandAmogh Desai,13. Pickle night light,1,Selective Fight 3| Room Room 4: David Collomb| Round 1
161,Bohdan Bidenko,USA,3,Opp,8.0,Ayush Sachdeva,13. Pickle night light,1,Selective Fight 3| Room Room 4: David Collomb| Round 1
162,Juergen Durst,India,3,Rep,5.0,Aditya OjhaandAmogh Desai,13. Pickle night light,1,Selective Fight 3| Room Room 4: David Collomb| Round 1
163,Juergen Durst,USA,3,Opp,6.0,Ayush Sachdeva,13. Pickle night light,1,Selective Fight 3| Room Room 4: David Collomb| Round 1
164,Leonid Morgun,India,3,Rep,6.0,Aditya OjhaandAmogh Desai,13. Pickle night light,1,Selective Fight 3| Room Room 4: David Collomb| Round 1
165,Leonid Morgun,USA,3,Opp,7.0,Ayush Sachdeva,13. Pickle night light,1,Selective Fight 3| Room Room 4: David Collomb| Round 1
166,Nikola Poljak,India,3,Rep,6.0,Aditya OjhaandAmogh Desai,13. Pickle night light,1,Selective Fight 3| Room Room 4: David Collomb| Round 1
167,Nikola Poljak,USA,3,Opp,8.0,Ayush Sachdeva,13. Pickle night light,1,Selective Fight 3| Room Room 4: David Collomb| Round 1
168,Bohdan Bidenko,USA,3,Rep,7.0,Matheus Laureano Nunes Barbosa,1. Cumulative cannon,2,Selective Fight 3| Room Room 4: David Collomb| Round 2
169,Bohdan Bidenko,India,3,Opp,7.0,ShivaSankar K.A.,1. Cumulative cannon,2,Selective Fight 3| Room Room 4: David Collomb| Round 2
170,Juergen Durst,USA,3,Rep,8.0,Matheus Laureano Nunes Barbosa,1. Cumulative cannon,2,Selective Fight 3| Room Room 4: David Collomb| Round 2
171,Juergen Durst,India,3,Opp,3.0,ShivaSankar K.A.,1. Cumulative cannon,2,Selective Fight 3| Room Room 4: David Collomb| Round 2
